fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l075-01_suite_prelude	[224.0, 228.0)	224	4.0	57	57	-1	4/4	1	0						(58,)
l075-01_suite_prelude	[228.0, 232.0)	228	4.0	58	58	-1	4/4	1	0				line		(59,)
l075-01_suite_prelude	[232.0, 236.0)	232	4.0	59	59	-1	4/4	1	0						(60,)
l075-01_suite_prelude	[236.0, 240.0)	236	4.0	60	60	-1	4/4	1	0						(61,)
l075-01_suite_prelude	[240.0, 244.0)	240	4.0	61	61	-1	4/4	1	0						(62,)
l075-01_suite_prelude	[244.0, 248.0)	244	4.0	62	62	-1	4/4	1	0				line		(63,)
l075-01_suite_prelude	[248.0, 252.0)	248	4.0	63	63	-1	4/4	1	0						(64,)
l075-01_suite_prelude	[252.0, 256.0)	252	4.0	64	64	-1	4/4	1	0						(65,)
l075-01_suite_prelude	[256.0, 260.0)	256	4.0	65	65	-1	4/4	1	0						(66,)
l075-01_suite_prelude	[260.0, 264.0)	260	4.0	66	66	-1	4/4	1	0				line		(67,)
l075-01_suite_prelude	[264.0, 268.0)	264	4.0	67	67	-1	4/4	1	0						(68,)
l075-01_suite_prelude	[268.0, 272.0)	268	4.0	68	68	-1	4/4	1	0						(69,)
l075-01_suite_prelude	[272.0, 276.0)	272	4.0	69	69	-1	4/4	1	0				line		(70,)
l075-01_suite_prelude	[276.0, 280.0)	276	4.0	70	70	-1	4/4	1	0						(71,)
l075-01_suite_prelude	[280.0, 284.0)	280	4.0	71	71	-1	4/4	1	0						(72,)
l075-01_suite_prelude	[284.0, 288.0)	284	4.0	72	72	-1	4/4	1	0						(73,)
l075-01_suite_prelude	[288.0, 292.0)	288	4.0	73	73	-1	4/4	1	0				page		(74,)
l075-01_suite_prelude	[292.0, 296.0)	292	4.0	74	74	-1	4/4	1	0						(75,)
l075-01_suite_prelude	[296.0, 300.0)	296	4.0	75	75	-1	4/4	1	0						(76,)
l075-01_suite_prelude	[300.0, 304.0)	300	4.0	76	76	-1	4/4	1	0				line		(77,)
l075-01_suite_prelude	[304.0, 308.0)	304	4.0	77	77	-1	4/4	1	0						(78,)
l075-01_suite_prelude	[308.0, 312.0)	308	4.0	78	78	-1	4/4	1	0						(79,)
l075-01_suite_prelude	[312.0, 316.0)	312	4.0	79	79	-1	4/4	1	0				line		(80,)
l075-01_suite_prelude	[316.0, 320.0)	316	4.0	80	80	-1	4/4	1	0						(81,)
l075-01_suite_prelude	[320.0, 324.0)	320	4.0	81	81	-1	4/4	1	0						(82,)
l075-01_suite_prelude	[324.0, 328.0)	324	4.0	82	82	-1	4/4	1	0				line		(83,)
l075-01_suite_prelude	[328.0, 332.0)	328	4.0	83	83	-1	4/4	1	0						(84,)
l075-01_suite_prelude	[332.0, 336.0)	332	4.0	84	84	-1	4/4	1	0						(85,)
l075-01_suite_prelude	[336.0, 340.0)	336	4.0	85	85	-1	4/4	1	0				line		(86,)
l075-01_suite_prelude	[340.0, 344.0)	340	4.0	86	86	-1	4/4	1	0						(87,)
l075-01_suite_prelude	[344.0, 348.0)	344	4.0	87	87	-1	4/4	1	0						(88,)
l075-01_suite_prelude	[348.0, 352.0)	348	4.0	88	88	-1	4/4	1	0						(89,)
l075-01_suite_prelude	[352.0, 356.0)	352	4.0	89	89	-1	4/4	1	0			end		lastMeasure	(-1,)
l075-02_suite_menuet	[0.0, 3.0)	0	3.0	1	1	0	3/4	3/4	0					firstMeasure	(2,)
l075-02_suite_menuet	[3.0, 6.0)	3	3.0	2	2	0	3/4	3/4	0						(3,)
l075-02_suite_menuet	[6.0, 9.0)	6	3.0	3	3	0	3/4	3/4	0				line		(4,)
l075-02_suite_menuet	[9.0, 12.0)	9	3.0	4	4	0	3/4	3/4	0						(5,)
l075-02_suite_menuet	[12.0, 15.0)	12	3.0	5	5	0	3/4	3/4	0						(6,)
l075-02_suite_menuet	[15.0, 18.0)	15	3.0	6	6	0	3/4	3/4	0				line		(7,)
l075-02_suite_menuet	[18.0, 21.0)	18	3.0	7	7	0	3/4	3/4	0						(8,)
l075-02_suite_menuet	[21.0, 24.0)	21	3.0	8	8	0	3/4	3/4	0						(9,)
l075-02_suite_menuet	[24.0, 27.0)	24	3.0	9	9	0	3/4	3/4	0						(10,)
l075-02_suite_menuet	[27.0, 30.0)	27	3.0	10	10	0	3/4	3/4	0				line		(11,)
l075-02_suite_menuet	[30.0, 33.0)	30	3.0	11	11	0	3/4	3/4	0						(12,)
l075-02_suite_menuet	[33.0, 36.0)	33	3.0	12	12	0	3/4	3/4	0						(13,)
l075-02_suite_menuet	[36.0, 39.0)	36	3.0	13	13	0	3/4	3/4	0				line		(14,)
l075-02_suite_menuet	[39.0, 42.0)	39	3.0	14	14	0	3/4	3/4	0						(15,)
l075-02_suite_menuet	[42.0, 45.0)	42	3.0	15	15	0	3/4	3/4	0						(16,)
l075-02_suite_menuet	[45.0, 48.0)	45	3.0	16	16	0	3/4	3/4	0						(17,)
l075-02_suite_menuet	[48.0, 51.0)	48	3.0	17	17	0	3/4	3/4	0				page		(18,)
l075-02_suite_menuet	[51.0, 54.0)	51	3.0	18	18	0	3/4	3/4	0						(19,)
l075-02_suite_menuet	[54.0, 57.0)	54	3.0	19	19	0	3/4	3/4	0						(20,)
l075-02_suite_menuet	[57.0, 60.0)	57	3.0	20	20	0	3/4	3/4	0				line		(21,)
l075-02_suite_menuet	[60.0, 63.0)	60	3.0	21	21	0	3/4	3/4	0						(22,)
l075-02_suite_menuet	[63.0, 66.0)	63	3.0	22	22	0	3/4	3/4	0						(23,)
l075-02_suite_menuet	[66.0, 69.0)	66	3.0	23	23	0	3/4	3/4	0				line		(24,)
l075-02_suite_menuet	[69.0, 72.0)	69	3.0	24	24	0	3/4	3/4	0						(25,)
l075-02_suite_menuet	[72.0, 75.0)	72	3.0	25	25	0	3/4	3/4	0						(26,)
l075-02_suite_menuet	[75.0, 78.0)	75	3.0	26	26	0	3/4	3/4	0				line		(27,)
l075-02_suite_menuet	[78.0, 81.0)	78	3.0	27	27	0	3/4	3/4	0						(28,)
l075-02_suite_menuet	[81.0, 84.0)	81	3.0	28	28	0	3/4	3/4	0						(29,)
l075-02_suite_menuet	[84.0, 87.0)	84	3.0	29	29	0	3/4	3/4	0				line		(30,)
l075-02_suite_menuet	[87.0, 90.0)	87	3.0	30	30	0	3/4	3/4	0						(31,)
l075-02_suite_menuet	[90.0, 93.0)	90	3.0	31	31	0	3/4	3/4	0						(32,)
l075-02_suite_menuet	[93.0, 96.0)	93	3.0	32	32	0	3/4	3/4	0				page		(33,)
l075-02_suite_menuet	[96.0, 99.0)	96	3.0	33	33	0	3/4	3/4	0						(34,)
l075-02_suite_menuet	[99.0, 102.0)	99	3.0	34	34	0	3/4	3/4	0						(35,)
l075-02_suite_menuet	[102.0, 105.0)	102	3.0	35	35	0	3/4	3/4	0				line		(36,)
l075-02_suite_menuet	[105.0, 108.0)	105	3.0	36	36	0	3/4	3/4	0						(37,)
l075-02_suite_menuet	[108.0, 111.0)	108	3.0	37	37	0	3/4	3/4	0						(38,)
l075-02_suite_menuet	[111.0, 114.0)	111	3.0	38	38	0	3/4	3/4	0				line		(39,)
l075-02_suite_menuet	[114.0, 117.0)	114	3.0	39	39	0	3/4	3/4	0						(40,)
l075-02_suite_menuet	[117.0, 120.0)	117	3.0	40	40	0	3/4	3/4	0						(41,)
l075-02_suite_menuet	[120.0, 123.0)	120	3.0	41	41	0	3/4	3/4	0						(42,)
l075-02_suite_menuet	[123.0, 126.0)	123	3.0	42	42	0	3/4	3/4	0				line		(43,)
l075-02_suite_menuet	[126.0, 129.0)	126	3.0	43	43	0	3/4	3/4	0						(44,)
l075-02_suite_menuet	[129.0, 132.0)	129	3.0	44	44	0	3/4	3/4	0						(45,)
l075-02_suite_menuet	[132.0, 135.0)	132	3.0	45	45	0	3/4	3/4	0				line		(46,)
l075-02_suite_menuet	[135.0, 138.0)	135	3.0	46	46	0	3/4	3/4	0						(47,)
l075-02_suite_menuet	[138.0, 141.0)	138	3.0	47	47	0	3/4	3/4	0						(48,)
l075-02_suite_menuet	[141.0, 144.0)	141	3.0	48	48	0	3/4	3/4	0						(49,)
l075-02_suite_menuet	[144.0, 147.0)	144	3.0	49	49	0	3/4	3/4	0				page		(50,)
l075-02_suite_menuet	[147.0, 150.0)	147	3.0	50	50	0	3/4	3/4	0						(51,)
l075-02_suite_menuet	[150.0, 153.0)	150	3.0	51	51	0	3/4	3/4	0						(52,)
l075-02_suite_menuet	[153.0, 156.0)	153	3.0	52	52	0	3/4	3/4	0				line		(53,)
l075-02_suite_menuet	[156.0, 159.0)	156	3.0	53	53	0	3/4	3/4	0						(54,)
l075-02_suite_menuet	[159.0, 162.0)	159	3.0	54	54	0	3/4	3/4	0						(55,)
l075-02_suite_menuet	[162.0, 165.0)	162	3.0	55	55	0	3/4	3/4	0				line		(56,)
l075-02_suite_menuet	[165.0, 168.0)	165	3.0	56	56	0	3/4	3/4	0						(57,)
l075-02_suite_menuet	[168.0, 171.0)	168	3.0	57	57	0	3/4	3/4	0						(58,)
l075-02_suite_menuet	[171.0, 174.0)	171	3.0	58	58	0	3/4	3/4	0				line		(59,)
l075-02_suite_menuet	[174.0, 177.0)	174	3.0	59	59	0	3/4	3/4	0						(60,)
l075-02_suite_menuet	[177.0, 180.0)	177	3.0	60	60	0	3/4	3/4	0						(61,)
l075-02_suite_menuet	[180.0, 183.0)	180	3.0	61	61	0	3/4	3/4	0						(62,)
l075-02_suite_menuet	[183.0, 186.0)	183	3.0	62	62	0	3/4	3/4	0				line		(63,)
l075-02_suite_menuet	[186.0, 189.0)	186	3.0	63	63	0	3/4	3/4	0						(64,)
l075-02_suite_menuet	[189.0, 192.0)	189	3.0	64	64	0	3/4	3/4	0						(65,)
l075-02_suite_menuet	[192.0, 195.0)	192	3.0	65	65	0	3/4	3/4	0						(66,)
l075-02_suite_menuet	[195.0, 198.0)	195	3.0	66	66	0	3/4	3/4	0						(67,)
l075-02_suite_menuet	[198.0, 201.0)	198	3.0	67	67	0	3/4	3/4	0				page		(68,)
l075-02_suite_menuet	[201.0, 204.0)	201	3.0	68	68	0	3/4	3/4	0						(69,)
l075-02_suite_menuet	[204.0, 207.0)	204	3.0	69	69	0	3/4	3/4	0						(70,)
l075-02_suite_menuet	[207.0, 210.0)	207	3.0	70	70	0	3/4	3/4	0						(71,)
l075-02_suite_menuet	[210.0, 213.0)	210	3.0	71	71	0	3/4	3/4	0						(72,)
l075-02_suite_menuet	[213.0, 216.0)	213	3.0	72	72	0	3/4	3/4	0			double	line		(73,)
l075-02_suite_menuet	[216.0, 219.0)	216	3.0	73	73	-3	3/4	3/4	0						(74,)
l075-02_suite_menuet	[219.0, 222.0)	219	3.0	74	74	-3	3/4	3/4	0						(75,)
l075-02_suite_menuet	[222.0, 225.0)	222	3.0	75	75	-3	3/4	3/4	0						(76,)
l075-02_suite_menuet	[225.0, 228.0)	225	3.0	76	76	-3	3/4	3/4	0				line		(77,)
l075-02_suite_menuet	[228.0, 231.0)	228	3.0	77	77	-3	3/4	3/4	0						(78,)
l075-02_suite_menuet	[231.0, 234.0)	231	3.0	78	78	-3	3/4	3/4	0						(79,)
l075-02_suite_menuet	[234.0, 237.0)	234	3.0	79	79	-3	3/4	3/4	0			double	line		(80,)
l075-02_suite_menuet	[237.0, 240.0)	237	3.0	80	80	3	3/4	3/4	0						(81,)
l075-02_suite_menuet	[240.0, 243.0)	240	3.0	81	81	3	3/4	3/4	0						(82,)
l075-02_suite_menuet	[243.0, 246.0)	243	3.0	82	82	3	3/4	3/4	0				line		(83,)
l075-02_suite_menuet	[246.0, 249.0)	246	3.0	83	83	3	3/4	3/4	0						(84,)
l075-02_suite_menuet	[249.0, 252.0)	249	3.0	84	84	3	3/4	3/4	0						(85,)
l075-02_suite_menuet	[252.0, 255.0)	252	3.0	85	85	3	3/4	3/4	0				page		(86,)
l075-02_suite_menuet	[255.0, 258.0)	255	3.0	86	86	3	3/4	3/4	0						(87,)
l075-02_suite_menuet	[258.0, 261.0)	258	3.0	87	87	3	3/4	3/4	0						(88,)
l075-02_suite_menuet	[261.0, 264.0)	261	3.0	88	88	3	3/4	3/4	0				line		(89,)
l075-02_suite_menuet	[264.0, 267.0)	264	3.0	89	89	3	3/4	3/4	0						(90,)
l075-02_suite_menuet	[267.0, 270.0)	267	3.0	90	90	3	3/4	3/4	0						(91,)
l075-02_suite_menuet	[270.0, 273.0)	270	3.0	91	91	3	3/4	3/4	0				line		(92,)
l075-02_suite_menuet	[273.0, 276.0)	273	3.0	92	92	3	3/4	3/4	0						(93,)
l075-02_suite_menuet	[276.0, 279.0)	276	3.0	93	93	3	3/4	3/4	0						(94,)
l075-02_suite_menuet	[279.0, 282.0)	279	3.0	94	94	3	3/4	3/4	0				line		(95,)
l075-02_suite_menuet	[282.0, 285.0)	282	3.0	95	95	3	3/4	3/4	0						(96,)
l075-02_suite_menuet	[285.0, 288.0)	285	3.0	96	96	3	3/4	3/4	0			double			(97,)
l075-02_suite_menuet	[288.0, 291.0)	288	3.0	97	97	0	3/4	3/4	0				line		(98,)
l075-02_suite_menuet	[291.0, 294.0)	291	3.0	98	98	0	3/4	3/4	0						(99,)
l075-02_suite_menuet	[294.0, 297.0)	294	3.0	99	99	0	3/4	3/4	0						(100,)
l075-02_suite_menuet	[297.0, 300.0)	297	3.0	100	100	0	3/4	3/4	0						(101,)
l075-02_suite_menuet	[300.0, 303.0)	300	3.0	101	101	0	3/4	3/4	0				line		(102,)
l075-02_suite_menuet	[303.0, 306.0)	303	3.0	102	102	0	3/4	3/4	0						(103,)
l075-02_suite_menuet	[306.0, 309.0)	306	3.0	103	103	0	3/4	3/4	0						(104,)
l075-02_suite_menuet	[309.0, 312.0)	309	3.0	104	104	0	3/4	3/4	0			end		lastMeasure	(-1,)
l075-03_suite_clair	[0.0, 4.5)	0	4.5	1	1	-5	9/8	9/8	0					firstMeasure	(2,)
l075-03_suite_clair	[4.5, 9.0)	9/2	4.5	2	2	-5	9/8	9/8	0						(3,)
l075-03_suite_clair	[9.0, 13.5)	9	4.5	3	3	-5	9/8	9/8	0						(4,)
l075-03_suite_clair	[13.5, 18.0)	27/2	4.5	4	4	-5	9/8	9/8	0						(5,)
l075-03_suite_clair	[18.0, 22.5)	18	4.5	5	5	-5	9/8	9/8	0				line		(6,)
l075-03_suite_clair	[22.5, 27.0)	45/2	4.5	6	6	-5	9/8	9/8	0						(7,)
l075-03_suite_clair	[27.0, 31.5)	27	4.5	7	7	-5	9/8	9/8	0						(8,)
l075-03_suite_clair	[31.5, 36.0)	63/2	4.5	8	8	-5	9/8	9/8	0						(9,)
l075-03_suite_clair	[36.0, 40.5)	36	4.5	9	9	-5	9/8	9/8	0						(10,)
l075-03_suite_clair	[40.5, 45.0)	81/2	4.5	10	10	-5	9/8	9/8	0				line		(11,)
l075-03_suite_clair	[45.0, 49.5)	45	4.5	11	11	-5	9/8	9/8	0						(12,)
l075-03_suite_clair	[49.5, 54.0)	99/2	4.5	12	12	-5	9/8	9/8	0						(13,)
l075-03_suite_clair	[54.0, 58.5)	54	4.5	13	13	-5	9/8	9/8	0						(14,)
l075-03_suite_clair	[58.5, 63.0)	117/2	4.5	14	14	-5	9/8	9/8	0						(15,)
l075-03_suite_clair	[63.0, 67.5)	63	4.5	15	15	-5	9/8	9/8	0				line		(16,)
l075-03_suite_clair	[67.5, 72.0)	135/2	4.5	16	16	-5	9/8	9/8	0						(17,)
l075-03_suite_clair	[72.0, 76.5)	72	4.5	17	17	-5	9/8	9/8	0						(18,)
l075-03_suite_clair	[76.5, 81.0)	153/2	4.5	18	18	-5	9/8	9/8	0						(19,)
l075-03_suite_clair	[81.0, 85.5)	81	4.5	19	19	-5	9/8	9/8	0						(20,)
l075-03_suite_clair	[85.5, 90.0)	171/2	4.5	20	20	-5	9/8	9/8	0				line		(21,)
l075-03_suite_clair	[90.0, 94.5)	90	4.5	21	21	-5	9/8	9/8	0						(22,)
l075-03_suite_clair	[94.5, 99.0)	189/2	4.5	22	22	-5	9/8	9/8	0						(23,)
l075-03_suite_clair	[99.0, 103.5)	99	4.5	23	23	-5	9/8	9/8	0						(24,)
l075-03_suite_clair	[103.5, 108.0)	207/2	4.5	24	24	-5	9/8	9/8	0						(25,)
l075-03_suite_clair	[108.0, 112.5)	108	4.5	25	25	-5	9/8	9/8	0						(26,)
l075-03_suite_clair	[112.5, 117.0)	225/2	4.5	26	26	-5	9/8	9/8	0				page		(27,)
l075-03_suite_clair	[117.0, 121.5)	117	4.5	27	27	-5	9/8	9/8	0						(28,)
l075-03_suite_clair	[121.5, 126.0)	243/2	4.5	28	28	-5	9/8	9/8	0				line		(29,)
l075-03_suite_clair	[126.0, 130.5)	126	4.5	29	29	-5	9/8	9/8	0						(30,)
l075-03_suite_clair	[130.5, 135.0)	261/2	4.5	30	30	-5	9/8	9/8	0				line		(31,)
l075-03_suite_clair	[135.0, 139.5)	135	4.5	31	31	-5	9/8	9/8	0						(32,)
l075-03_suite_clair	[139.5, 144.0)	279/2	4.5	32	32	-5	9/8	9/8	0				line		(33,)
l075-03_suite_clair	[144.0, 148.5)	144	4.5	33	33	-5	9/8	9/8	0						(34,)
l075-03_suite_clair	[148.5, 153.0)	297/2	4.5	34	34	-5	9/8	9/8	0				line		(35,)
l075-03_suite_clair	[153.0, 157.5)	153	4.5	35	35	-5	9/8	9/8	0						(36,)
l075-03_suite_clair	[157.5, 162.0)	315/2	4.5	36	36	-5	9/8	9/8	0			double	line		(37,)
l075-03_suite_clair	[162.0, 166.5)	162	4.5	37	37	4	9/8	9/8	0						(38,)
l075-03_suite_clair	[166.5, 171.0)	333/2	4.5	38	38	4	9/8	9/8	0				page		(39,)
l075-03_suite_clair	[171.0, 175.5)	171	4.5	39	39	4	9/8	9/8	0						(40,)
l075-03_suite_clair	[175.5, 180.0)	351/2	4.5	40	40	4	9/8	9/8	0				line		(41,)
l075-03_suite_clair	[180.0, 184.5)	180	4.5	41	41	4	9/8	9/8	0						(42,)
l075-03_suite_clair	[184.5, 189.0)	369/2	4.5	42	42	4	9/8	9/8	0				line		(43,)
l075-03_suite_clair	[189.0, 193.5)	189	4.5	43	43	-5	9/8	9/8	0						(44,)
l075-03_suite_clair	[193.5, 198.0)	387/2	4.5	44	44	-5	9/8	9/8	0				line		(45,)
l075-03_suite_clair	[198.0, 202.5)	198	4.5	45	45	-5	9/8	9/8	0						(46,)
l075-03_suite_clair	[202.5, 207.0)	405/2	4.5	46	46	-5	9/8	9/8	0				line		(47,)
l075-03_suite_clair	[207.0, 211.5)	207	4.5	47	47	-5	9/8	9/8	0						(48,)
l075-03_suite_clair	[211.5, 216.0)	423/2	4.5	48	48	-5	9/8	9/8	0				line		(49,)
l075-03_suite_clair	[216.0, 220.5)	216	4.5	49	49	-5	9/8	9/8	0						(50,)
l075-03_suite_clair	[220.5, 225.0)	441/2	4.5	50	50	-5	9/8	9/8	0						(51,)
l075-03_suite_clair	[225.0, 229.5)	225	4.5	51	51	-5	9/8	9/8	0				page		(52,)
l075-03_suite_clair	[229.5, 234.0)	459/2	4.5	52	52	-5	9/8	9/8	0						(53,)
l075-03_suite_clair	[234.0, 238.5)	234	4.5	53	53	-5	9/8	9/8	0						(54,)
l075-03_suite_clair	[238.5, 243.0)	477/2	4.5	54	54	-5	9/8	9/8	0				line		(55,)
l075-03_suite_clair	[243.0, 247.5)	243	4.5	55	55	-5	9/8	9/8	0						(56,)
l075-03_suite_clair	[247.5, 252.0)	495/2	4.5	56	56	-5	9/8	9/8	0						(57,)
l075-03_suite_clair	[252.0, 256.5)	252	4.5	57	57	-5	9/8	9/8	0				line		(58,)
l075-03_suite_clair	[256.5, 261.0)	513/2	4.5	58	58	-5	9/8	9/8	0						(59,)
l075-03_suite_clair	[261.0, 265.5)	261	4.5	59	59	-5	9/8	9/8	0						(60,)
l075-03_suite_clair	[265.5, 270.0)	531/2	4.5	60	60	-5	9/8	9/8	0						(61,)
l075-03_suite_clair	[270.0, 274.5)	270	4.5	61	61	-5	9/8	9/8	0				line		(62,)
l075-03_suite_clair	[274.5, 279.0)	549/2	4.5	62	62	-5	9/8	9/8	0						(63,)
l075-03_suite_clair	[279.0, 283.5)	279	4.5	63	63	-5	9/8	9/8	0						(64,)
l075-03_suite_clair	[283.5, 288.0)	567/2	4.5	64	64	-5	9/8	9/8	0						(65,)
l075-03_suite_clair	[288.0, 292.5)	288	4.5	65	65	-5	9/8	9/8	0				line		(66,)
l075-03_suite_clair	[292.5, 297.0)	585/2	4.5	66	66	-5	9/8	9/8	0						(67,)
l075-03_suite_clair	[297.0, 301.5)	297	4.5	67	67	-5	9/8	9/8	0						(68,)
l075-03_suite_clair	[301.5, 306.0)	603/2	4.5	68	68	-5	9/8	9/8	0				line		(69,)
l075-03_suite_clair	[306.0, 310.5)	306	4.5	69	69	-5	9/8	9/8	0						(70,)
l075-03_suite_clair	[310.5, 315.0)	621/2	4.5	70	70	-5	9/8	9/8	0						(71,)
l075-03_suite_clair	[315.0, 319.5)	315	4.5	71	71	-5	9/8	9/8	0						(72,)
l075-03_suite_clair	[319.5, 324.0)	639/2	4.5	72	72	-5	9/8	9/8	0			end		lastMeasure	(-1,)
l075-04_suite_passepied	[0.0, 4.0)	0	4.0	1	1	3	4/4	1	0					firstMeasure	(2,)
l075-04_suite_passepied	[4.0, 8.0)	4	4.0	2	2	3	4/4	1	0						(3,)
l075-04_suite_passepied	[8.0, 12.0)	8	4.0	3	3	3	4/4	1	0				line		(4,)
l075-04_suite_passepied	[12.0, 16.0)	12	4.0	4	4	3	4/4	1	0						(5,)
l075-04_suite_passepied	[16.0, 20.0)	16	4.0	5	5	3	4/4	1	0						(6,)
l075-04_suite_passepied	[20.0, 24.0)	20	4.0	6	6	3	4/4	1	0						(7,)
l075-04_suite_passepied	[24.0, 28.0)	24	4.0	7	7	3	4/4	1	0				line		(8,)
l075-04_suite_passepied	[28.0, 32.0)	28	4.0	8	8	3	4/4	1	0						(9,)
l075-04_suite_passepied	[32.0, 36.0)	32	4.0	9	9	3	4/4	1	0						(10,)
l075-04_suite_passepied	[36.0, 40.0)	36	4.0	10	10	3	4/4	1	0				line		(11,)
l075-04_suite_passepied	[40.0, 44.0)	40	4.0	11	11	3	4/4	1	0						(12,)
l075-04_suite_passepied	[44.0, 48.0)	44	4.0	12	12	3	4/4	1	0						(13,)
l075-04_suite_passepied	[48.0, 52.0)	48	4.0	13	13	3	4/4	1	0						(14,)
l075-04_suite_passepied	[52.0, 56.0)	52	4.0	14	14	3	4/4	1	0				line		(15,)
l075-04_suite_passepied	[56.0, 60.0)	56	4.0	15	15	3	4/4	1	0						(16,)
l075-04_suite_passepied	[60.0, 64.0)	60	4.0	16	16	3	4/4	1	0						(17,)
l075-04_suite_passepied	[64.0, 68.0)	64	4.0	17	17	3	4/4	1	0						(18,)
l075-04_suite_passepied	[68.0, 72.0)	68	4.0	18	18	3	4/4	1	0				page		(19,)
l075-04_suite_passepied	[72.0, 76.0)	72	4.0	19	19	3	4/4	1	0						(20,)
l075-04_suite_passepied	[76.0, 80.0)	76	4.0	20	20	3	4/4	1	0						(21,)
l075-04_suite_passepied	[80.0, 84.0)	80	4.0	21	21	3	4/4	1	0						(22,)
l075-04_suite_passepied	[84.0, 88.0)	84	4.0	22	22	3	4/4	1	0						(23,)
l075-04_suite_passepied	[88.0, 92.0)	88	4.0	23	23	3	4/4	1	0				line		(24,)
l075-04_suite_passepied	[92.0, 96.0)	92	4.0	24	24	3	4/4	1	0						(25,)
l075-04_suite_passepied	[96.0, 100.0)	96	4.0	25	25	3	4/4	1	0						(26,)
l075-04_suite_passepied	[100.0, 104.0)	100	4.0	26	26	3	4/4	1	0						(27,)
l075-04_suite_passepied	[104.0, 108.0)	104	4.0	27	27	3	4/4	1	0						(28,)
l075-04_suite_passepied	[108.0, 112.0)	108	4.0	28	28	3	4/4	1	0				line		(29,)
l075-04_suite_passepied	[112.0, 116.0)	112	4.0	29	29	3	4/4	1	0						(30,)
l075-04_suite_passepied	[116.0, 120.0)	116	4.0	30	30	3	4/4	1	0						(31,)
l075-04_suite_passepied	[120.0, 124.0)	120	4.0	31	31	3	4/4	1	0						(32,)
l075-04_suite_passepied	[124.0, 128.0)	124	4.0	32	32	3	4/4	1	0						(33,)
l075-04_suite_passepied	[128.0, 132.0)	128	4.0	33	33	3	4/4	1	0				line		(34,)
l075-04_suite_passepied	[132.0, 136.0)	132	4.0	34	34	3	4/4	1	0						(35,)
l075-04_suite_passepied	[136.0, 140.0)	136	4.0	35	35	3	4/4	1	0						(36,)
l075-04_suite_passepied	[140.0, 144.0)	140	4.0	36	36	3	4/4	1	0						(37,)
l075-04_suite_passepied	[144.0, 148.0)	144	4.0	37	37	3	4/4	1	0						(38,)
l075-04_suite_passepied	[148.0, 152.0)	148	4.0	38	38	3	4/4	1	0				line		(39,)
l075-04_suite_passepied	[152.0, 156.0)	152	4.0	39	39	3	4/4	1	0						(40,)
l075-04_suite_passepied	[156.0, 160.0)	156	4.0	40	40	3	4/4	1	0						(41,)
l075-04_suite_passepied	[160.0, 164.0)	160	4.0	41	41	3	4/4	1	0						(42,)
l075-04_suite_passepied	[164.0, 168.0)	164	4.0	42	42	3	4/4	1	0				line		(43,)
l075-04_suite_passepied	[168.0, 172.0)	168	4.0	43	43	3	4/4	1	0						(44,)
l075-04_suite_passepied	[172.0, 176.0)	172	4.0	44	44	3	4/4	1	0						(45,)
l075-04_suite_passepied	[176.0, 180.0)	176	4.0	45	45	3	4/4	1	0						(46,)
l075-04_suite_passepied	[180.0, 184.0)	180	4.0	46	46	3	4/4	1	0						(47,)
l075-04_suite_passepied	[184.0, 188.0)	184	4.0	47	47	3	4/4	1	0				page		(48,)
l075-04_suite_passepied	[188.0, 192.0)	188	4.0	48	48	3	4/4	1	0						(49,)
l075-04_suite_passepied	[192.0, 196.0)	192	4.0	49	49	3	4/4	1	0						(50,)
l075-04_suite_passepied	[196.0, 200.0)	196	4.0	50	50	3	4/4	1	0						(51,)
l075-04_suite_passepied	[200.0, 204.0)	200	4.0	51	51	3	4/4	1	0				line		(52,)
l075-04_suite_passepied	[204.0, 208.0)	204	4.0	52	52	3	4/4	1	0						(53,)
l075-04_suite_passepied	[208.0, 212.0)	208	4.0	53	53	3	4/4	1	0						(54,)
l075-04_suite_passepied	[212.0, 216.0)	212	4.0	54	54	3	4/4	1	0						(55,)
l075-04_suite_passepied	[216.0, 220.0)	216	4.0	55	55	3	4/4	1	0						(56,)
l075-04_suite_passepied	[220.0, 224.0)	220	4.0	56	56	3	4/4	1	0						(57,)
l075-04_suite_passepied	[224.0, 228.0)	224	4.0	57	57	3	4/4	1	0						(58,)
l075-04_suite_passepied	[228.0, 232.0)	228	4.0	58	58	3	4/4	1	0						(59,)
l075-04_suite_passepied	[232.0, 236.0)	232	4.0	59	59	3	4/4	1	0						(60,)
l075-04_suite_passepied	[236.0, 240.0)	236	4.0	60	60	3	4/4	1	0						(61,)
l075-04_suite_passepied	[240.0, 244.0)	240	4.0	61	61	3	4/4	1	0				line		(62,)
l075-04_suite_passepied	[244.0, 248.0)	244	4.0	62	62	3	4/4	1	0						(63,)
l075-04_suite_passepied	[248.0, 252.0)	248	4.0	63	63	3	4/4	1	0						(64,)
l075-04_suite_passepied	[252.0, 256.0)	252	4.0	64	64	3	4/4	1	0						(65,)
l075-04_suite_passepied	[256.0, 260.0)	256	4.0	65	65	3	4/4	1	0						(66,)
l075-04_suite_passepied	[260.0, 264.0)	260	4.0	66	66	3	4/4	1	0				line		(67,)
l075-04_suite_passepied	[264.0, 268.0)	264	4.0	67	67	3	4/4	1	0						(68,)
