mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
56	56	5/48	5/48	3/8	1	1	1/48	1/32	2/3		9	75		1552
56	56	1/8	1/8	3/8	2	1	1/8	1/8	1		7	61		1565
56	56	1/8	1/8	3/8	2	1	1/8	1/8	1		11	65		1565
56	56	1/8	1/8	3/8	2	1	1/8	1/8	1		8	68		1565
56	56	1/8	1/8	3/8	1	1	1/48	1/32	2/3		7	73		1553
56	56	7/48	7/48	3/8	1	1	1/48	1/32	2/3		9	75		1554
56	56	1/6	1/6	3/8	1	1	1/48	1/32	2/3		7	73		1555
56	56	3/16	3/16	3/8	1	1	1/48	1/32	2/3		9	75		1556
56	56	5/24	5/24	3/8	1	1	1/48	1/32	2/3		7	73		1557
56	56	11/48	11/48	3/8	1	1	1/48	1/32	2/3		9	75		1558
56	56	1/4	1/4	3/8	1	1	1/48	1/32	2/3		7	73		1559
56	56	1/4	1/4	3/8	2	1	1/8	1/8	1		7	85		1566
56	56	1/4	1/4	3/8	2	1	1/8	1/8	1		11	89		1566
56	56	1/4	1/4	3/8	2	1	1/8	1/8	1		8	92		1566
56	56	13/48	13/48	3/8	1	1	1/48	1/32	2/3		9	75		1560
56	56	7/24	7/24	3/8	1	1	1/48	1/32	2/3		7	73		1561
56	56	5/16	5/16	3/8	1	1	1/48	1/32	2/3		9	75		1562
56	56	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		1563
57	57	0	0	3/8	1	1	1/48	1/32	2/3		7	85		1567
57	57	0	0	3/8	1	2	1/4	1/4	1		7	85		1584
57	57	1/48	1/48	3/8	1	1	1/48	1/32	2/3		9	87		1568
57	57	1/24	1/24	3/8	1	1	1/48	1/32	2/3		7	85		1569
57	57	1/16	1/16	3/8	1	1	1/48	1/32	2/3		9	87		1570
57	57	1/12	1/12	3/8	1	1	1/48	1/32	2/3		7	85		1571
57	57	5/48	5/48	3/8	1	1	1/48	1/32	2/3		9	87		1572
57	57	1/8	1/8	3/8	1	1	1/48	1/32	2/3		7	85		1573
57	57	1/8	1/8	3/8	2	1	1/8	1/8	1		7	85		1586
57	57	1/8	1/8	3/8	2	1	1/8	1/8	1		11	89		1586
57	57	1/8	1/8	3/8	2	1	1/8	1/8	1		8	92		1586
57	57	7/48	7/48	3/8	1	1	1/48	1/32	2/3		9	87		1574
57	57	1/6	1/6	3/8	1	1	1/48	1/32	2/3		7	85		1575
57	57	3/16	3/16	3/8	1	1	1/48	1/32	2/3		9	87		1576
57	57	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	85		1577
57	57	1/4	1/4	3/8	1	1	1/48	1/32	2/3		7	73		1578
57	57	1/4	1/4	3/8	1	2	1/8	1/8	1		7	73		1585
57	57	13/48	13/48	3/8	1	1	1/48	1/32	2/3		9	75		1579
57	57	7/24	7/24	3/8	1	1	1/48	1/32	2/3		7	73		1580
57	57	5/16	5/16	3/8	1	1	1/48	1/32	2/3		9	75		1581
57	57	1/3	1/3	3/8	1	1	1/48	1/32	2/3		7	73		1582
57	57	17/48	17/48	3/8	1	1	1/48	1/32	2/3		9	75		1583
58	58	0	0	3/8	1	1	1/48	1/32	2/3		7	73		1587
58	58	0	0	3/8	1	2	3/8	1/4	3/2		7	73		1605
58	58	1/48	1/48	3/8	1	1	1/48	1/32	2/3		9	75		1588
58	58	1/24	1/24	3/8	1	1	1/48	1/32	2/3		7	73		1589
58	58	1/16	1/16	3/8	1	1	1/48	1/32	2/3		9	75		1590
58	58	1/12	1/12	3/8	1	1	1/48	1/32	2/3		7	73		1591
58	58	5/48	5/48	3/8	1	1	1/48	1/32	2/3		9	75		1592
58	58	1/8	1/8	3/8	2	1	1/4	1/4	1		7	61		1606
58	58	1/8	1/8	3/8	2	1	1/4	1/4	1		11	65		1606
58	58	1/8	1/8	3/8	2	1	1/4	1/4	1		8	68		1606
58	58	1/8	1/8	3/8	1	1	1/48	1/32	2/3		7	73		1593
58	58	7/48	7/48	3/8	1	1	1/48	1/32	2/3		9	75		1594
58	58	1/6	1/6	3/8	1	1	1/48	1/32	2/3		7	73		1595
58	58	3/16	3/16	3/8	1	1	1/48	1/32	2/3		9	75		1596
58	58	5/24	5/24	3/8	1	1	1/48	1/32	2/3		7	73		1597
58	58	11/48	11/48	3/8	1	1	1/48	1/32	2/3		9	75		1598
58	58	1/4	1/4	3/8	1	1	1/48	1/32	2/3		7	73		1599
58	58	13/48	13/48	3/8	1	1	1/48	1/32	2/3		9	75		1600
58	58	7/24	7/24	3/8	1	1	1/48	1/32	2/3		7	73		1601
58	58	5/16	5/16	3/8	1	1	1/48	1/32	2/3		9	75		1602
58	58	1/3	1/3	3/8	1	1	1/48	1/32	2/3		7	73		1603
58	58	17/48	17/48	3/8	1	1	1/48	1/32	2/3		0	72		1604
59	59	0	0	3/8	2	1	1/8	1/8	1		1	55		1619
59	59	0	0	3/8	2	1	1/8	1/8	1		7	61		1619
59	59	0	0	3/8	2	1	1/8	1/8	1		-1	65		1619
59	59	0	0	3/8	1	1	1/32	1/32	1		5	71		1607
59	59	1/32	1/32	3/8	1	1	1/32	1/32	1		9	75		1608
59	59	1/16	1/16	3/8	1	1	1/32	1/32	1		1	79		1609
59	59	3/32	3/32	3/8	1	1	1/32	1/32	1		-2	70		1610
59	59	1/8	1/8	3/8	2	1	1/8	1/8	1		9	51		1620
59	59	1/8	1/8	3/8	2	1	1/8	1/8	1		3	57		1620
59	59	1/8	1/8	3/8	2	1	1/8	1/8	1		7	61		1620
59	59	1/8	1/8	3/8	1	1	1/32	1/32	1		3	69		1611
59	59	5/32	5/32	3/8	1	1	1/32	1/32	1		7	73		1612
59	59	3/16	3/16	3/8	1	1	1/32	1/32	1		-1	77		1613
59	59	7/32	7/32	3/8	1	1	1/32	1/32	1		-4	68		1614
59	59	1/4	1/4	3/8	2	1	1/8	1/8	1		-1	53		1621
59	59	1/4	1/4	3/8	2	1	1/8	1/8	1		5	59		1621
59	59	1/4	1/4	3/8	2	1	1/8	1/8	1		9	63		1621
59	59	1/4	1/4	3/8	1	1	1/32	1/32	1		1	67		1615
59	59	9/32	9/32	3/8	1	1	1/32	1/32	1		5	71		1616
59	59	5/16	5/16	3/8	1	1	1/32	1/32	1		9	75		1617
59	59	11/32	11/32	3/8	1	1	1/32	1/32	1		1	79		1618
60	60	0	0	3/8	1	1	1/32	1/32	1		3	81		1622
60	60	0	0	3/8	2	1	1/8	1/8	1		3	81		1634
60	60	1/32	1/32	3/8	1	1	1/32	1/32	1		1	79		1623
60	60	1/16	1/16	3/8	1	1	1/32	1/32	1		9	75		1624
60	60	3/32	3/32	3/8	1	1	1/32	1/32	1		5	71		1625
60	60	1/8	1/8	3/8	1	1	1/32	1/32	1		1	67		1626
60	60	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		1627
60	60	3/16	3/16	3/8	1	1	1/32	1/32	1		9	75		1628
60	60	7/32	7/32	3/8	1	1	1/32	1/32	1		1	79		1629
60	60	1/4	1/4	3/8	1	1	1/32	1/32	1		5	83		1630
60	60	1/4	1/4	3/8	2	1	1/8	1/8	1		5	83		1635
60	60	9/32	9/32	3/8	1	1	1/32	1/32	1		1	79		1631
60	60	5/16	5/16	3/8	1	1	1/32	1/32	1		9	75		1632
60	60	11/32	11/32	3/8	1	1	1/32	1/32	1		5	71		1633
61	61	0	0	3/8	2	1	1/8	1/8	1		1	67		1648
61	61	0	0	3/8	1	1	1/32	1/32	1		5	71		1636
61	61	0	0	3/8	2	1	1/8	1/8	1		7	73		1648
61	61	0	0	3/8	2	1	1/8	1/8	1		-1	77		1648
61	61	1/32	1/32	3/8	1	1	1/32	1/32	1		9	75		1637
61	61	1/16	1/16	3/8	1	1	1/32	1/32	1		1	79		1638
61	61	3/32	3/32	3/8	1	1	1/32	1/32	1		-2	70		1639
61	61	1/8	1/8	3/8	2	1	1/8	1/8	1		9	63		1649
61	61	1/8	1/8	3/8	1	1	1/32	1/32	1		3	69		1640
61	61	1/8	1/8	3/8	2	1	1/8	1/8	1		3	69		1649
61	61	1/8	1/8	3/8	2	1	1/8	1/8	1		7	73		1649
61	61	5/32	5/32	3/8	1	1	1/32	1/32	1		7	73		1641
61	61	3/16	3/16	3/8	1	1	1/32	1/32	1		-1	77		1642
61	61	7/32	7/32	3/8	1	1	1/32	1/32	1		-4	68		1643
61	61	1/4	1/4	3/8	2	1	1/8	1/8	1		-1	65		1650
61	61	1/4	1/4	3/8	1	1	1/32	1/32	1		1	67		1644
61	61	1/4	1/4	3/8	2	1	1/8	1/8	1		5	71		1650
61	61	1/4	1/4	3/8	2	1	1/8	1/8	1		9	75		1650
61	61	9/32	9/32	3/8	1	1	1/32	1/32	1		5	71		1645
61	61	5/16	5/16	3/8	1	1	1/32	1/32	1		9	75		1646
61	61	11/32	11/32	3/8	1	1	1/32	1/32	1		1	79		1647
62	62	0	0	3/8	1	1	1/32	1/32	1		3	81		1651
62	62	1/32	1/32	3/8	1	1	1/32	1/32	1		1	79		1652
62	62	1/16	1/16	3/8	1	1	1/32	1/32	1		9	75		1653
62	62	3/32	3/32	3/8	1	1	1/32	1/32	1		5	71		1654
62	62	1/8	1/8	3/8	1	1	1/32	1/32	1		9	75		1655
62	62	1/8	1/8	3/8	2	1	1/32	1/32	1		9	75		1663
62	62	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		1656
62	62	3/16	3/16	3/8	1	1	1/32	1/32	1		9	75		1657
62	62	7/32	7/32	3/8	1	1	1/32	1/32	1		1	79		1658
62	62	1/4	1/4	3/8	1	1	1/32	1/32	1		5	83		1659
62	62	9/32	9/32	3/8	1	1	1/32	1/32	1		1	79		1660
62	62	5/16	5/16	3/8	1	1	1/32	1/32	1		9	75		1661
62	62	11/32	11/32	3/8	1	1	1/32	1/32	1		5	71		1662
63	63	0	0	3/8	1	1	1/32	1/32	1		9	75		1664
63	63	0	0	3/8	2	1	1/32	1/32	1		9	75		1676
63	63	1/32	1/32	3/8	1	1	1/32	1/32	1		5	71		1665
63	63	1/16	1/16	3/8	1	1	1/32	1/32	1		9	75		1666
63	63	3/32	3/32	3/8	1	1	1/32	1/32	1		1	79		1667
63	63	1/8	1/8	3/8	1	1	1/32	1/32	1		5	83		1668
63	63	5/32	5/32	3/8	1	1	1/32	1/32	1		1	79		1669
63	63	3/16	3/16	3/8	1	1	1/32	1/32	1		9	75		1670
63	63	7/32	7/32	3/8	1	1	1/32	1/32	1		5	71		1671
63	63	1/4	1/4	3/8	1	1	1/32	1/32	1		9	75		1672
63	63	1/4	1/4	3/8	2	1	1/32	1/32	1		9	75		1677
63	63	9/32	9/32	3/8	1	1	1/32	1/32	1		5	71		1673
63	63	5/16	5/16	3/8	1	1	1/32	1/32	1		9	75		1674
63	63	11/32	11/32	3/8	1	1	1/32	1/32	1		1	79		1675
64	64	0	0	4/4	1	3	1/32	1/32	1		9	87		1700
64	64	1/32	1/32	4/4	2	2	1	1	1		4	76		1710
64	64	1/32	1/32	4/4	1	2	1/4	1/4	1		3	81		1698
64	64	1/32	1/32	4/4	1	1	3/32	1/16	3/2		7	85		1678
64	64	1/32	1/32	4/4	2	2	1	1	1		4	88		1710
64	64	1/8	1/8	4/4	1	1	1/32	1/32	1		5	83		1679
64	64	5/32	5/32	4/4	1	1	3/32	1/16	3/2		7	85		1680
64	64	3/16	3/16	4/4	2	1	1/32	1/32	1		3	33		1703
64	64	7/32	7/32	4/4	2	1	1/32	1/32	1		4	40		1704
64	64	1/4	1/4	4/4	2	1	1/32	1/32	1		3	45		1705
64	64	1/4	1/4	4/4	1	1	1/32	1/32	1		9	87		1681
64	64	17/64	17/64	4/4	1	3	1/64	1/32	1/2		9	87		1701
64	64	9/32	9/32	4/4	2	1	1/8	1/8	1		4	52		1706
64	64	9/32	9/32	4/4	1	2	3/4	1/2	3/2		3	81		1699
64	64	9/32	9/32	4/4	1	1	3/32	1/16	3/2		7	85		1682
64	64	3/8	3/8	4/4	1	1	1/32	1/32	1		5	83		1683
64	64	13/32	13/32	4/4	2	1	1/8	1/8	1		4	40		1707
64	64	13/32	13/32	4/4	1	1	3/32	1/16	3/2		7	85		1684
64	64	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	45		1711
64	64	1/2	1/2	4/4	2	3	1/64	1/32	1/2	1	4	52		1712
64	64	1/2	1/2	4/4	1	1	1/32	1/32	1		9	87		1685
64	64	33/64	33/64	4/4	2	3	1/64	1/32	1/2	1	3	57		1713
64	64	17/32	17/32	4/4	2	1	1/8	1/8	1	-1	3	45		1708
64	64	17/32	17/32	4/4	2	1	1/8	1/8	1	-1	4	52		1708
64	64	17/32	17/32	4/4	2	1	1/8	1/8	1	-1	3	57		1708
64	64	17/32	17/32	4/4	2	1	1/8	1/8	1		4	64		1708
64	64	17/32	17/32	4/4	1	1	1/24	1/16	2/3		7	85		1686
64	64	55/96	55/96	4/4	1	1	1/24	1/16	2/3		9	87		1687
64	64	59/96	59/96	4/4	1	1	1/24	1/16	2/3		4	88		1688
64	64	21/32	21/32	4/4	1	1	1/24	1/16	2/3		6	90		1689
64	64	67/96	67/96	4/4	1	1	1/24	1/16	2/3		4	88		1690
64	64	71/96	71/96	4/4	1	1	1/24	1/16	2/3		9	87		1691
64	64	25/32	25/32	4/4	2	1	1/4	1/4	1		4	40		1709
64	64	25/32	25/32	4/4	1	1	1/24	1/16	2/3		7	85		1692
64	64	79/96	79/96	4/4	1	1	1/24	1/16	2/3		9	87		1693
64	64	83/96	83/96	4/4	1	1	1/24	1/16	2/3		4	88		1694
64	64	29/32	29/32	4/4	1	1	1/24	1/16	2/3		1	91		1695
64	64	91/96	91/96	4/4	1	1	1/24	1/16	2/3		4	88		1696
64	64	95/96	95/96	4/4	1	1	1/24	1/16	2/3		9	87		1697
64	64	65/64	65/64	4/4	1	3	1/64	1/32	1/2		9	87		1702
65	65	0	0	4/4	2	2	1	1	1		4	64		1744
65	65	0	0	4/4	2	2	1	1	1		4	76		1744
65	65	0	0	4/4	1	2	1/4	1/4	1		3	81		1734
65	65	0	0	4/4	1	1	3/32	1/16	3/2		7	85		1714
65	65	3/32	3/32	4/4	1	1	1/32	1/32	1		5	83		1715
65	65	1/8	1/8	4/4	1	1	3/32	1/16	3/2		7	85		1716
65	65	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		1737
65	65	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		1738
65	65	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		1739
65	65	7/32	7/32	4/4	1	1	1/32	1/32	1		9	87		1717
65	65	15/64	15/64	4/4	1	3	1/64	1/32	1/2		9	75		1736
65	65	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		1740
65	65	1/4	1/4	4/4	1	2	3/4	1/2	3/2		3	69		1735
65	65	1/4	1/4	4/4	1	1	3/32	1/16	3/2		7	73		1718
65	65	11/32	11/32	4/4	1	1	1/32	1/32	1		5	71		1719
65	65	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		1741
65	65	3/8	3/8	4/4	1	1	3/32	1/16	3/2		7	73		1720
65	65	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		1745
65	65	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		1746
65	65	15/32	15/32	4/4	1	1	1/32	1/32	1		9	75		1721
65	65	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		1747
65	65	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		1742
65	65	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		1742
65	65	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		1742
65	65	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		1742
65	65	1/2	1/2	4/4	1	1	1/24	1/16	2/3		7	73		1722
65	65	13/24	13/24	4/4	1	1	1/24	1/16	2/3		9	75		1723
65	65	7/12	7/12	4/4	1	1	1/24	1/16	2/3		4	76		1724
65	65	5/8	5/8	4/4	1	1	1/24	1/16	2/3		6	78		1725
65	65	2/3	2/3	4/4	1	1	1/24	1/16	2/3		4	76		1726
65	65	17/24	17/24	4/4	1	1	1/24	1/16	2/3		9	75		1727
65	65	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		1743
65	65	3/4	3/4	4/4	1	1	1/24	1/16	2/3		7	73		1728
65	65	19/24	19/24	4/4	1	1	1/24	1/16	2/3		9	75		1729
65	65	5/6	5/6	4/4	1	1	1/24	1/16	2/3		4	76		1730
65	65	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	79		1731
65	65	11/12	11/12	4/4	1	1	1/24	1/16	2/3		4	76		1732
65	65	23/24	23/24	4/4	1	1	1/24	1/16	2/3		9	75		1733
66	66	0	0	4/4	1	2	1/4	1/4	1		5	59		1772
66	66	0	0	4/4	1	1	1/24	1/16	2/3		7	61		1748
66	66	1/24	1/24	4/4	1	1	1/24	1/16	2/3		9	63		1749
66	66	1/12	1/12	4/4	1	1	1/24	1/16	2/3		4	64		1750
66	66	1/8	1/8	4/4	1	1	1/24	1/16	2/3		6	66		1751
66	66	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		1776
66	66	1/6	1/6	4/4	1	1	1/24	1/16	2/3		4	64		1752
66	66	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		1777
66	66	5/24	5/24	4/4	1	1	1/24	1/16	2/3		9	63		1753
66	66	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		1778
66	66	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		1779
66	66	1/4	1/4	4/4	1	2	1/4	1/4	1		-2	58		1773
66	66	1/4	1/4	4/4	1	1	1/24	1/16	2/3		7	61		1754
66	66	7/24	7/24	4/4	1	1	1/24	1/16	2/3		9	63		1755
66	66	1/3	1/3	4/4	1	1	1/24	1/16	2/3		4	64		1756
66	66	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		1780
66	66	3/8	3/8	4/4	1	1	1/24	1/16	2/3		1	67		1757
66	66	5/12	5/12	4/4	1	1	1/24	1/16	2/3		4	64		1758
66	66	11/24	11/24	4/4	1	1	1/24	1/16	2/3		9	63		1759
66	66	1/2	1/2	4/4	1	2	1/4	1/4	1		5	59		1774
66	66	1/2	1/2	4/4	1	1	1/24	1/16	2/3		7	61		1760
66	66	13/24	13/24	4/4	1	1	1/24	1/16	2/3		9	63		1761
66	66	7/12	7/12	4/4	1	1	1/24	1/16	2/3		4	64		1762
66	66	5/8	5/8	4/4	1	1	1/24	1/16	2/3		6	66		1763
66	66	21/32	21/32	4/4	2	1	1/32	1/32	1		3	33		1781
66	66	2/3	2/3	4/4	1	1	1/24	1/16	2/3		4	64		1764
66	66	11/16	11/16	4/4	2	1	1/32	1/32	1		4	40		1782
66	66	17/24	17/24	4/4	1	1	1/24	1/16	2/3		9	63		1765
66	66	23/32	23/32	4/4	2	1	1/32	1/32	1		3	45		1783
66	66	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52		1784
66	66	3/4	3/4	4/4	1	2	1/4	1/4	1		-2	58		1775
66	66	3/4	3/4	4/4	1	1	1/24	1/16	2/3		7	61		1766
66	66	19/24	19/24	4/4	1	1	1/24	1/16	2/3		9	63		1767
66	66	5/6	5/6	4/4	1	1	1/24	1/16	2/3		4	64		1768
66	66	7/8	7/8	4/4	2	1	1/8	1/8	1		4	40		1785
66	66	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	67		1769
66	66	11/12	11/12	4/4	1	1	1/24	1/16	2/3		4	64		1770
66	66	23/24	23/24	4/4	1	1	1/24	1/16	2/3		9	63		1771
67	67	0	0	3/8	2	1	3/40	1/16	6/5		3	33		1789
67	67	0	0	3/8	2	2	3/8	1/4	3/2		3	33		1794
67	67	0	0	3/8	1	1	1/8	1/8	1		3	57		1786
67	67	0	0	3/8	1	1	1/8	1/8	1		7	61		1786
67	67	0	0	3/8	1	1	1/8	1/8	1		4	64		1786
67	67	0	0	3/8	1	1	1/8	1/8	1		3	69		1786
67	67	3/40	3/40	3/8	2	1	3/40	1/16	6/5		4	40		1790
67	67	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	59		1787
67	67	1/8	1/8	3/8	1	1	3/16	1/8	3/2		4	64		1787
67	67	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	69		1787
67	67	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	71		1787
67	67	3/20	3/20	3/8	2	1	3/40	1/16	6/5		3	45		1791
67	67	9/40	9/40	3/8	2	1	3/40	1/16	6/5		4	52		1792
67	67	3/10	3/10	3/8	2	1	3/40	1/16	6/5		6	54		1793
67	67	5/16	5/16	3/8	1	1	1/16	1/16	1		7	61		1788
67	67	5/16	5/16	3/8	1	1	1/16	1/16	1		6	66		1788
67	67	5/16	5/16	3/8	1	1	1/16	1/16	1		3	69		1788
67	67	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		1788
68	68	0	0	3/8	2	1	3/40	1/16	6/5		4	52		1798
68	68	0	0	3/8	1	1	1/8	1/8	1		7	61		1795
68	68	0	0	3/8	1	1	1/8	1/8	1		4	64		1795
68	68	0	0	3/8	1	1	1/8	1/8	1		3	69		1795
68	68	0	0	3/8	1	1	1/8	1/8	1		7	73		1795
68	68	3/40	3/40	3/8	2	1	3/40	1/16	6/5		6	54		1799
68	68	1/8	1/8	3/8	1	1	3/16	1/8	3/2		9	63		1796
68	68	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	69		1796
68	68	1/8	1/8	3/8	1	1	3/16	1/8	3/2		7	73		1796
68	68	1/8	1/8	3/8	1	1	3/16	1/8	3/2		9	75		1796
68	68	3/20	3/20	3/8	2	1	3/40	1/16	6/5		4	52		1800
68	68	9/40	9/40	3/8	2	1	3/40	1/16	6/5		3	45		1801
68	68	3/10	3/10	3/8	2	1	3/40	1/16	6/5		4	40		1802
68	68	5/16	5/16	3/8	1	1	1/16	1/16	1		4	64		1797
68	68	5/16	5/16	3/8	1	1	1/16	1/16	1		3	69		1797
68	68	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		1797
68	68	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		1797
69	69	0	0	3/8	2	1	3/40	1/16	6/5		3	33		1806
69	69	0	0	3/8	2	2	3/8	1/4	3/2		3	33		1811
69	69	0	0	3/8	1	1	1/8	1/8	1		4	64		1803
69	69	0	0	3/8	1	1	1/8	1/8	1		3	69		1803
69	69	0	0	3/8	1	1	1/8	1/8	1		7	73		1803
69	69	0	0	3/8	1	1	1/8	1/8	1		4	76		1803
69	69	3/40	3/40	3/8	2	1	3/40	1/16	6/5		4	40		1807
69	69	1/8	1/8	3/8	1	1	1/8	1/8	1		6	66		1804
69	69	1/8	1/8	3/8	1	1	1/8	1/8	1		7	73		1804
69	69	1/8	1/8	3/8	1	1	1/8	1/8	1		4	76		1804
69	69	1/8	1/8	3/8	1	1	1/8	1/8	1		6	78		1804
69	69	3/20	3/20	3/8	2	1	3/40	1/16	6/5		3	45		1808
69	69	9/40	9/40	3/8	2	1	3/40	1/16	6/5		4	52		1809
69	69	1/4	1/4	3/8	1	1	1/8	1/8	1	1	8	68		1805
69	69	1/4	1/4	3/8	1	1	1/8	1/8	1	1	7	73		1805
69	69	1/4	1/4	3/8	1	1	1/8	1/8	1	1	4	76		1805
69	69	1/4	1/4	3/8	1	1	1/8	1/8	1	1	8	80		1805
69	69	3/10	3/10	3/8	2	1	3/40	1/16	6/5		6	54		1810
70	70	0	0	3/8	2	1	3/40	1/16	6/5		4	52		1815
70	70	0	0	3/8	1	1	1/8	1/8	1	-1	8	68		1812
70	70	0	0	3/8	1	1	1/8	1/8	1	-1	7	73		1812
70	70	0	0	3/8	1	1	1/8	1/8	1	-1	4	76		1812
70	70	0	0	3/8	1	1	1/8	1/8	1	-1	8	80		1812
70	70	3/40	3/40	3/8	2	1	3/40	1/16	6/5		6	54		1816
70	70	1/8	1/8	3/8	1	1	1/8	1/8	1		3	69		1813
70	70	1/8	1/8	3/8	1	1	1/8	1/8	1		7	73		1813
70	70	1/8	1/8	3/8	1	1	1/8	1/8	1		4	76		1813
70	70	1/8	1/8	3/8	1	1	1/8	1/8	1		3	81		1813
70	70	3/20	3/20	3/8	2	1	3/40	1/16	6/5		4	52		1817
70	70	9/40	9/40	3/8	2	1	3/40	1/16	6/5		3	45		1818
70	70	1/4	1/4	3/8	1	1	1/8	1/8	1		7	73		1814
70	70	1/4	1/4	3/8	1	1	1/8	1/8	1		4	76		1814
70	70	1/4	1/4	3/8	1	1	1/8	1/8	1		3	81		1814
70	70	1/4	1/4	3/8	1	1	1/8	1/8	1		7	85		1814
70	70	3/10	3/10	3/8	2	1	3/40	1/16	6/5		4	40		1819
71	71	0	0	3/8	2	1	3/40	1/16	6/5		3	33		1823
71	71	0	0	3/8	2	2	3/8	1/4	3/2		3	33		1828
71	71	0	0	3/8	1	1	1/8	1/8	1		5	71		1820
71	71	0	0	3/8	1	1	1/8	1/8	1		7	73		1820
71	71	0	0	3/8	1	1	1/8	1/8	1		6	78		1820
71	71	0	0	3/8	1	1	1/8	1/8	1		5	83		1820
71	71	3/40	3/40	3/8	2	1	3/40	1/16	6/5		4	40		1824
71	71	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	66		1821
71	71	1/8	1/8	3/8	1	1	3/16	1/8	3/2		8	68		1821
71	71	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	74		1821
71	71	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		1821
71	71	3/20	3/20	3/8	2	1	3/40	1/16	6/5		3	45		1825
71	71	9/40	9/40	3/8	2	1	3/40	1/16	6/5		4	52		1826
71	71	3/10	3/10	3/8	2	1	3/40	1/16	6/5		6	54		1827
71	71	5/16	5/16	3/8	1	1	1/16	1/16	1		7	61		1822
71	71	5/16	5/16	3/8	1	1	1/16	1/16	1		4	64		1822
71	71	5/16	5/16	3/8	1	1	1/16	1/16	1		8	68		1822
71	71	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		1822
72	72	0	0	3/8	2	1	3/40	1/16	6/5		4	52		1831
72	72	0	0	3/8	1	1	3/16	1/8	3/2		7	61		1829
72	72	0	0	3/8	1	1	3/16	1/8	3/2		4	64		1829
72	72	0	0	3/8	1	1	3/16	1/8	3/2		8	68		1829
72	72	0	0	3/8	1	1	3/16	1/8	3/2		7	73		1829
72	72	3/40	3/40	3/8	2	1	3/40	1/16	6/5		6	54		1832
72	72	3/20	3/20	3/8	2	1	3/40	1/16	6/5		4	52		1833
72	72	3/16	3/16	3/8	1	1	3/16	1/8	3/2		5	59		1830
72	72	3/16	3/16	3/8	1	1	3/16	1/8	3/2		2	62		1830
72	72	3/16	3/16	3/8	1	1	3/16	1/8	3/2		6	66		1830
72	72	3/16	3/16	3/8	1	1	3/16	1/8	3/2		5	71		1830
72	72	9/40	9/40	3/8	2	1	3/40	1/16	6/5		3	45		1834
72	72	3/10	3/10	3/8	2	1	3/40	1/16	6/5		4	40		1835
73	73	0	0	3/8	2	1	3/40	1/16	6/5		3	33		1839
73	73	0	0	3/8	2	2	3/8	1/4	3/2		3	33		1844
73	73	0	0	3/8	1	1	1/8	1/8	1		5	71		1836
73	73	0	0	3/8	1	1	1/8	1/8	1		7	73		1836
73	73	0	0	3/8	1	1	1/8	1/8	1		6	78		1836
73	73	0	0	3/8	1	1	1/8	1/8	1		5	83		1836
73	73	3/40	3/40	3/8	2	1	3/40	1/16	6/5		4	40		1840
73	73	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	66		1837
73	73	1/8	1/8	3/8	1	1	3/16	1/8	3/2		8	68		1837
73	73	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	74		1837
